Date,Tweet_Cleaned,sentiment
2018-06-29,unless there is a major bullish catalyst in near term long term charts of us indices and other major markets suggest we are entering in a large intermediate term downtrend a persistent one that will dwarf the initiation we saw back in feb internals and financials confirm spx,2
2018-06-17,scan strong stock coming under buy list it is important to see how market will close on monday as usa market does not shown any weakness on trade war n friday we did outperform world market will be waiting for data to turn negative for any short call as of now holding long,4
2018-06-03,rally on biotech stock crsp is in our midst we have oppurtunity as the prod delay affected the price in the interim it will recover,2
2018-06-05,at the close the nasdaq finished the day at a new record high for the second straight day the dow jones industrial average closed the day lower and the SP500 500 finished the day higher tech titans apple amazon microsoft and netflix all closed at new record highs,1
2018-06-13,i had a almost a record day yesterday on tsla another close to record day today across 3 accounts on nflx i will not be posting p and l any more its not helping me any more and i dont see it helping others either at this point this is what its all about,1
2018-06-25,top 15 ibd50 via abmd ttd twtr algn goos nflx five htht grub kem vnom ttgt bzun etfc supn – bulls want to see some rs from the leaders for mkt composure,5
2018-06-10,qcom to how much will the qcom stock price rise immediately after the chinese authority approves the nxp semiconductors nxpi acquisition deal,2
2018-06-14,tsla wow this guy is just the best at being wrong and catching crumbs while i make super plans and gains in this stock old world thinking always loses in the end catcher wrong just like at spy 225,5
2018-06-07,dogness international nasdaq dogz reports strong earnings sales growth stock fetches higher price,5
2018-06-11,p and l not going to lie when i saw so many prospects on gap scans i got pretty excited and thought this was gonna be a huge day thankfully i came back down to earth and recognize it was actually a total dud sized appropriate took my small gains and left nndm clear long at open,2
2018-06-30,spx ytd amzn up 45.3 percent ytd as it contributes 33.4 percent of the spx ytd total return msft up 16.3 percent and contributes 17.8 percent aapl up 10.2 percent and 17.6 percent nflx 103.9 percent and percent ytd information technology up 10.87 percent percent contributes 99.4 percent of the spx total return,1
2018-06-03,update bullish 24111 25374 25800 28931 30086 bearish 24111 22298 22472 and 19884 djia spx dow 1 1 spread from 0.0 pips open your live account,1
2018-06-18,nqf big picture view nasdaq continues to setup for a possible correction not only is it coiling into a rising wedge but each of the three highs in june has come on a divergence showing weakening momentum from bulls a break of this wedge should easily target 7000 ndx qqq,2
2018-06-19,tech stocks qqq daily chart this is about as good a setup qqq will get for a solid correction 1 it hit resistance of a large bearish wedge from feb 2 this is at the same time it hit resistance of a smaller bear wedge from april 3 rsi is diverging invalid if wedge breaks up,3
2018-06-11,nasdaq comp see falling wedge break out on chart but more interestingly it’s forming smiling face inverted head and shoulders pattern on 15 min chart monday morning gonna be critics to need stay above 7630,1
2018-06-09,you post a lot on twtr but have not made any money on the stock in self where is your skills in real stocks where are your plans in making money in aapl googl tsla spy amzn you know the things that really count you have a lot to think about now or will you run,1
2018-06-07,bidu i like the stock fort higher prices i explain the facts inside the video a special for all because of our super gains this week in amzn and tsla video plan explains study,4
2018-06-06,anet great gains in this from my head up post on powertriggertrade on may 29 just another winner like twtr amzn googl nflx nvda all within a small selection of plans no one can do this like this trust me video explains while the stock clown crys,5
2018-06-26,if mkt is like beginning of jun till last week where tech ran crazy ur positions can easily turn into very big as they grow multiple holds based on ur read of charts u can progressively lock gains a bit more conservatively to e g once a name hit resistance lock 20 percent,2
2018-06-24,patience will pay off all need a bit more consolidation before pre er run starts once they settle not impossible to break down though so do not assume they would definitely be supported by those key levels may see epic run baba bidu nvda tsla,3
2018-06-02,on 1 year time frame baba nvda both were leading tech until beginning of 2018 nflx hiked huge to be the leader amzn also start picking up momentum past few months baba nvda amzn all ready to take off again googl fb both left behind but note they start to make plays,2
2018-06-11,ouch hedge got squeezed most of the times in the past year thomson reuters most shorted index has gained 25 percent since jun 2017 vs an SP500 500 rise of 14 percent shares in some heavily shorted stocks rallied monday with tesla chipotle hertz avis budget seeing strong gains,1
2018-06-05,nasdaq moves to new highs it leads meaning it likely pulls spx higher but there are some potential land mines in the short term new from the fat pitch,3
2018-06-14,momentum is having a blow off top etsy up nearly 30 percent 100 percent ytd nflx up almost 4 percent positive 100 percent ytd twtr up 5 percent up 90 percent ytd,1
2018-06-05,stocks that are at their all time high today apple google amazon microsoft netflix nvidia alibaba adobe sap paypal facebook yes even facebook is at their all time high today barely two months after cambridge analytica and,1
2018-06-05,this is the race to dollars trillion aapl is the closest its ever been now just 5 percent away from being the first amazon microsoft and alphabet are each right behind it,1
2018-06-21,another strong day for tech stocks qqq but no change yet to the scenario outlined below its still in the large purple bearish wedge from feb and still coiled tightly in the small bear wedge from april todays action just set a double top with yet another bearish divergence,4
2018-06-20,chief do you know how much money you could have made from when we coined fang you could sell them all today and it would be fine with me and i didnt forget the nifty fifty even as you forgot your manners,5
2018-06-14,just had a quick look tsla dollars 0 bill nflx dollars 70 bill fb dollars 80 bill amzn dollars 50 bill and the rest of them never in 30 years i have ever seen mkt caps so high on so few stocks earning so little the central banks have destroyed efficient capital,1
2018-06-04,that just happened 💸 apple hit new all time highs at dollars 93. its market cap is now dollars 49.13 billion is live right now heres a chart of aapl hitting fresh new highs,1
2018-06-06,when the public hoard starts searching for fang stocks again no sign yet beware amzn fb nflx googl,1
2018-06-15,while everyones talkin bout chinese dragons the semis have been quiet for a few days as nasdaq and chinese momentum stocks rip higher but we all know the semis dont stay quiet for long look for this sector to get some action soon mu smh intc mchp,2
